country_name,year,migration
Germany,2015,1.55
Germany,2015,0.08
Germany,2015,0.53
Germany,2015,0.13
Germany,2015,0.16
Germany,2015,0.18
Germany,2015,0.19
Germany,2015,2.21
Germany,2015,0.04
Germany,2015,0.1
Germany,2015,-4.35
Germany,2015,0.49
Germany,2015,0.08
Germany,2015,-0.01
Germany,2015,0.18
Germany,2015,0.29
Germany,2015,1.25
Germany,2015,0.0
Germany,2015,1.24
Germany,2015,-0.08
Germany,2015,2.47
Germany,2015,4.56
Germany,2015,0.0
Germany,2015,0.32
Germany,2015,0.05
Germany,2015,0.03
Denmark,2015,0.16
Denmark,2015,0.64
Denmark,2015,-0.01
Denmark,2015,-0.18
Denmark,2015,0.34
Denmark,2015,0.31
Denmark,2015,0.15
Denmark,2015,0.03
Denmark,2015,0.65
Denmark,2015,0.18
Denmark,2015,0.22
Denmark,2015,-0.05
Denmark,2015,0.18
Denmark,2015,0.48
Denmark,2015,-0.06
Denmark,2015,0.37
Denmark,2015,0.03
Denmark,2015,0.36
Denmark,2015,-0.15
Denmark,2015,1.47
Denmark,2015,0.13
Denmark,2015,1.12
Denmark,2015,-0.07
Denmark,2015,1.22
Denmark,2015,0.05
Denmark,2015,-0.12
Denmark,2015,0.01
Denmark,2015,-0.18
Denmark,2015,-0.06
Denmark,2015,-0.02
Denmark,2015,0.15
Denmark,2015,-0.03
Denmark,2015,0.15
Denmark,2015,0.34
Denmark,2015,0.04
Denmark,2015,-0.52
Denmark,2015,0.23
Denmark,2015,0.06
Denmark,2015,0.15
Denmark,2015,0.3
Denmark,2015,-0.09
Denmark,2015,0.81
Denmark,2015,0.05
Denmark,2015,0.27
Denmark,2015,0.07
Denmark,2015,0.71
Denmark,2015,1.67
Denmark,2015,-0.13
Denmark,2015,0.13
Denmark,2015,0.2
Denmark,2015,0.26
Denmark,2015,-0.18
Denmark,2015,0.2
Denmark,2015,2.1
Denmark,2015,0.01
Dominican Republic,2015,0.23
Dominican Republic,2015,0.44
Dominican Republic,2015,-0.97
Dominican Republic,2015,-0.5
Dominican Republic,2015,-0.19
Dominican Republic,2015,-0.36
Dominican Republic,2015,-0.23
Dominican Republic,2015,0.19
Dominican Republic,2015,0.44
Dominican Republic,2015,-0.72
Dominican Republic,2015,-0.04
Dominican Republic,2015,-0.19
Dominican Republic,2015,3.89
Dominican Republic,2015,-0.11
Dominican Republic,2015,-0.38
Dominican Republic,2015,3.0
Algeria,2015,0.16
Algeria,2015,-2.54
Algeria,2015,-0.04
Algeria,2015,-0.14
Algeria,2015,-3.9
Algeria,2015,-0.01
Algeria,2015,0.31
Algeria,2015,-0.06
Algeria,2015,-0.15
Algeria,2015,-0.06
Algeria,2015,-0.43
Algeria,2015,-0.24
Algeria,2015,0.03
Algeria,2015,0.0
Algeria,2015,0.52
Algeria,2015,-0.45
Algeria,2015,-0.05
Algeria,2015,1.74
Ecuador,2015,0.49
Ecuador,2015,0.06
Ecuador,2015,0.21
Ecuador,2015,0.34
Ecuador,2015,-0.19
Ecuador,2015,0.93
Ecuador,2015,-0.01
Ecuador,2015,0.17
Ecuador,2015,0.01
Ecuador,2015,0.05
Ecuador,2015,0.26
Ecuador,2015,-0.02
Ecuador,2015,0.28
Ecuador,2015,-0.2
Ecuador,2015,1.45
Ecuador,2015,0.14
Ecuador,2015,-0.16
Ecuador,2015,8.16
Ecuador,2015,6.93
Estonia,2015,-2.14
Estonia,2015,0.15
Estonia,2015,0.69
Estonia,2015,0.53
Estonia,2015,1.22
Estonia,2015,0.15
Estonia,2015,0.84
Estonia,2015,1.68
Estonia,2015,0.38
Estonia,2015,0.46
Estonia,2015,0.61
Estonia,2015,-0.76
Estonia,2015,7.4
Estonia,2015,-0.38
Estonia,2015,5.11
"Egypt, Arab Rep.",2015,0.08
"Egypt, Arab Rep.",2015,-0.75
"Egypt, Arab Rep.",2015,-0.11
"Egypt, Arab Rep.",2015,-0.36
"Egypt, Arab Rep.",2015,-0.07
"Egypt, Arab Rep.",2015,-1.99
"Egypt, Arab Rep.",2015,0.13
"Egypt, Arab Rep.",2015,-0.22
"Egypt, Arab Rep.",2015,-0.2
"Egypt, Arab Rep.",2015,-1.78
"Egypt, Arab Rep.",2015,-1.03
"Egypt, Arab Rep.",2015,0.07
"Egypt, Arab Rep.",2015,-0.24
"Egypt, Arab Rep.",2015,-0.21
"Egypt, Arab Rep.",2015,-0.21
"Egypt, Arab Rep.",2015,-0.02
"Egypt, Arab Rep.",2015,-0.17
"Egypt, Arab Rep.",2015,-1.99
"Egypt, Arab Rep.",2015,-0.02
"Egypt, Arab Rep.",2015,0.41
"Egypt, Arab Rep.",2015,-0.02
"Egypt, Arab Rep.",2015,-0.03
"Egypt, Arab Rep.",2015,-0.34
"Egypt, Arab Rep.",2015,0.01
"Egypt, Arab Rep.",2015,0.08
"Egypt, Arab Rep.",2015,-0.16
"Egypt, Arab Rep.",2015,-0.13
"Egypt, Arab Rep.",2015,-4.03
"Egypt, Arab Rep.",2015,0.26
"Egypt, Arab Rep.",2015,-13.79
"Egypt, Arab Rep.",2015,-0.07
"Egypt, Arab Rep.",2015,-0.12
"Egypt, Arab Rep.",2015,-0.11
"Egypt, Arab Rep.",2015,-0.25
"Egypt, Arab Rep.",2015,0.08
"Egypt, Arab Rep.",2015,-0.07
"Egypt, Arab Rep.",2015,-0.55
"Egypt, Arab Rep.",2015,0.02
"Egypt, Arab Rep.",2015,-12.44
"Egypt, Arab Rep.",2015,0.1
"Egypt, Arab Rep.",2015,9.46
"Egypt, Arab Rep.",2015,0.03
Spain,2015,-0.02
Spain,2015,0.0
Spain,2015,-0.02
Spain,2015,-0.08
Spain,2015,-0.24
Spain,2015,-0.12
Spain,2015,-0.1
Spain,2015,-0.14
Spain,2015,0.68
Spain,2015,0.04
Spain,2015,0.06
Spain,2015,-0.58
Spain,2015,0.01
Spain,2015,-0.65
Spain,2015,-0.11
Spain,2015,0.02
Spain,2015,-0.1
Spain,2015,-0.01
Spain,2015,-0.03
Spain,2015,-0.17
Spain,2015,-0.26
Spain,2015,-0.23
Spain,2015,0.03
Spain,2015,-0.04
Spain,2015,-0.01
Spain,2015,0.01
Spain,2015,0.19
Spain,2015,-1.29
Spain,2015,0.03
Spain,2015,-0.06
Spain,2015,-0.05
Spain,2015,-0.06
Spain,2015,0.09
Spain,2015,0.03
Spain,2015,0.22
Spain,2015,-0.01
Spain,2015,0.03
Spain,2015,-0.48
Spain,2015,0.01
Spain,2015,1.32
Spain,2015,-0.06
Spain,2015,-0.01
Spain,2015,0.0
Spain,2015,0.01
Spain,2015,-0.02
Spain,2015,0.02
Spain,2015,0.02
Spain,2015,0.02
Spain,2015,-0.14
Spain,2015,-0.02
Spain,2015,0.01
Spain,2015,-2.19
Spain,2015,-0.01
Spain,2015,-0.15
Spain,2015,-0.05
Spain,2015,-0.05
Spain,2015,0.01
Spain,2015,-0.1
Spain,2015,-0.02
Spain,2015,0.03
Spain,2015,-0.17
Spain,2015,-0.05
Spain,2015,-0.61
Spain,2015,0.0
Spain,2015,0.07
Spain,2015,0.2
Spain,2015,-0.05
Spain,2015,-0.15
Spain,2015,0.17
Spain,2015,-0.21
Spain,2015,0.01
Spain,2015,-0.08
Spain,2015,0.01
Spain,2015,-0.01
Spain,2015,0.04
Spain,2015,-0.22
Spain,2015,-0.78
Spain,2015,-0.01
Spain,2015,0.01
Spain,2015,0.02
Spain,2015,0.1
Spain,2015,0.13
Spain,2015,-0.38
Spain,2015,-2.66
Spain,2015,0.3
Spain,2015,-0.07
Spain,2015,2.74
Spain,2015,0.0
Ethiopia,2015,-1.14
Ethiopia,2015,0.86
Ethiopia,2015,0.39
Ethiopia,2015,-0.12
Ethiopia,2015,2.71
Ethiopia,2015,0.12
Ethiopia,2015,0.12
Ethiopia,2015,1.02
Ethiopia,2015,0.94
Ethiopia,2015,0.51
Ethiopia,2015,1.22
Ethiopia,2015,-1.02
Ethiopia,2015,0.24
Ethiopia,2015,19.49
Finland,2015,-0.03
Finland,2015,-0.28
Finland,2015,-0.06
Finland,2015,0.23
Finland,2015,-0.05
Finland,2015,0.59
Finland,2015,-0.15
Finland,2015,-0.43
Finland,2015,-0.09
Finland,2015,0.04
Finland,2015,-1.9
Finland,2015,0.27
Finland,2015,0.04
Finland,2015,0.06
Finland,2015,-1.55
Finland,2015,0.31
Finland,2015,-0.25
Finland,2015,0.59
Finland,2015,-0.12
Finland,2015,0.25
Finland,2015,-0.34
Finland,2015,0.05
Finland,2015,-0.74
Finland,2015,-0.08
Finland,2015,0.62
Finland,2015,0.1
Finland,2015,0.19
Finland,2015,0.35
Finland,2015,0.0
Finland,2015,-0.06
Finland,2015,-3.35
Finland,2015,-0.52
Finland,2015,0.18
Finland,2015,0.46
Finland,2015,-0.22
Finland,2015,-1.43
Finland,2015,3.3
Finland,2015,0.46
Fiji,2015,5.31
Fiji,2015,-4.01
Fiji,2015,7.67
France,2015,-0.05
France,2015,0.0
France,2015,0.39
France,2015,-0.08
France,2015,0.11
France,2015,0.01
France,2015,-0.18
France,2015,-0.1
France,2015,0.0
France,2015,-0.01
France,2015,-0.01
France,2015,-1.03
France,2015,0.15
France,2015,-0.01
France,2015,0.09
France,2015,0.04
France,2015,-0.06
France,2015,-0.07
France,2015,0.0
France,2015,-1.53
France,2015,-0.02
France,2015,-0.38
France,2015,0.02
France,2015,-0.22
France,2015,0.01
France,2015,0.37
France,2015,0.02
France,2015,0.0
France,2015,-0.07
France,2015,-0.08
France,2015,0.02
France,2015,-0.02
France,2015,0.03
France,2015,-0.02
France,2015,-0.01
France,2015,0.0
France,2015,-0.18
France,2015,0.0
France,2015,-1.21
France,2015,-0.05
France,2015,0.1
France,2015,-0.02
France,2015,-0.36
France,2015,0.02
France,2015,0.0
France,2015,0.54
France,2015,-0.02
France,2015,-0.04
France,2015,-0.01
France,2015,-0.51
France,2015,-0.15
France,2015,0.79
France,2015,-0.23
France,2015,0.0
France,2015,-0.03
France,2015,-0.02
France,2015,-0.05
France,2015,-0.01
France,2015,0.0
France,2015,0.21
France,2015,0.01
France,2015,-2.18
France,2015,-0.04
France,2015,-0.07
France,2015,-0.08
France,2015,-0.01
France,2015,-0.09
France,2015,0.03
France,2015,0.04
France,2015,0.74
France,2015,-0.01
France,2015,0.01
France,2015,-0.25
France,2015,-0.15
France,2015,-0.07
France,2015,-0.07
France,2015,0.0
France,2015,0.03
France,2015,-0.03
France,2015,0.01
France,2015,0.0
France,2015,-0.11
France,2015,0.17
France,2015,-0.09
France,2015,0.27
France,2015,-0.08
France,2015,-0.09
France,2015,0.04
France,2015,-0.49
France,2015,0.0
France,2015,0.01
France,2015,-0.07
France,2015,-0.14
France,2015,0.01
France,2015,-0.2
France,2015,-5.69
France,2015,0.04
France,2015,0.0
France,2015,0.0
France,2015,-0.08
France,2015,0.02
France,2015,1.06
France,2015,0.07
France,2015,0.1
France,2015,-0.74
France,2015,-2.65
France,2015,0.12
France,2015,0.0
France,2015,0.09
France,2015,-0.15
Gabon,2015,-0.47
Gabon,2015,28.58
Gabon,2015,5.13
Gabon,2015,12.89
Gabon,2015,17.09
United Kingdom,2015,0.01
United Kingdom,2015,0.02
United Kingdom,2015,0.0
United Kingdom,2015,-0.06
United Kingdom,2015,0.05
United Kingdom,2015,0.0
United Kingdom,2015,-0.3
United Kingdom,2015,0.01
United Kingdom,2015,-0.03
United Kingdom,2015,-0.01
United Kingdom,2015,-0.06
United Kingdom,2015,-0.06
United Kingdom,2015,0.02
United Kingdom,2015,0.2
United Kingdom,2015,0.0
United Kingdom,2015,-0.13
United Kingdom,2015,0.43
United Kingdom,2015,0.33
United Kingdom,2015,0.0
United Kingdom,2015,-0.03
United Kingdom,2015,-0.1
United Kingdom,2015,-0.06
United Kingdom,2015,-0.54
United Kingdom,2015,-0.04
United Kingdom,2015,-0.06
United Kingdom,2015,0.01
United Kingdom,2015,-0.03
United Kingdom,2015,0.05
United Kingdom,2015,0.0
United Kingdom,2015,0.13
United Kingdom,2015,-0.02
United Kingdom,2015,0.0
United Kingdom,2015,0.01
United Kingdom,2015,-0.01
United Kingdom,2015,0.0
United Kingdom,2015,0.0
United Kingdom,2015,0.06
United Kingdom,2015,1.44
United Kingdom,2015,-0.04
United Kingdom,2015,0.0
United Kingdom,2015,-0.59
United Kingdom,2015,-0.05
United Kingdom,2015,0.77
United Kingdom,2015,-0.47
United Kingdom,2015,0.4
United Kingdom,2015,-0.01
United Kingdom,2015,0.55
United Kingdom,2015,0.07
United Kingdom,2015,-0.31
United Kingdom,2015,-0.05
United Kingdom,2015,0.19
United Kingdom,2015,0.08
United Kingdom,2015,2.19
United Kingdom,2015,0.02
United Kingdom,2015,-0.11
United Kingdom,2015,-0.02
United Kingdom,2015,-0.08
United Kingdom,2015,-0.19
United Kingdom,2015,0.02
United Kingdom,2015,-0.07
United Kingdom,2015,0.03
United Kingdom,2015,0.0
United Kingdom,2015,0.01
United Kingdom,2015,0.07
United Kingdom,2015,-0.04
United Kingdom,2015,0.02
United Kingdom,2015,-0.08
United Kingdom,2015,-0.02
United Kingdom,2015,-0.06
United Kingdom,2015,-0.03
United Kingdom,2015,0.1
United Kingdom,2015,0.05
United Kingdom,2015,-0.01
United Kingdom,2015,-0.02
United Kingdom,2015,-0.04
United Kingdom,2015,-0.04
United Kingdom,2015,-0.04
United Kingdom,2015,-0.03
United Kingdom,2015,0.17
United Kingdom,2015,-0.02
United Kingdom,2015,-6.65
United Kingdom,2015,-0.07
United Kingdom,2015,-0.01
United Kingdom,2015,-0.02
United Kingdom,2015,-0.01
United Kingdom,2015,0.03
United Kingdom,2015,0.06
United Kingdom,2015,0.6
United Kingdom,2015,1.02
United Kingdom,2015,-0.19
United Kingdom,2015,1.29
United Kingdom,2015,-0.02
United Kingdom,2015,-0.59
United Kingdom,2015,0.0
United Kingdom,2015,0.0
United Kingdom,2015,-0.22
United Kingdom,2015,0.02
United Kingdom,2015,0.05
United Kingdom,2015,-3.33
United Kingdom,2015,1.08
United Kingdom,2015,-0.03
United Kingdom,2015,0.0
United Kingdom,2015,-0.13
United Kingdom,2015,-0.14
United Kingdom,2015,0.01
United Kingdom,2015,-0.02
United Kingdom,2015,-0.07
United Kingdom,2015,-0.1
United Kingdom,2015,-0.01
United Kingdom,2015,0.0
United Kingdom,2015,0.06
United Kingdom,2015,-0.04
United Kingdom,2015,0.09
United Kingdom,2015,-1.56
United Kingdom,2015,4.78
United Kingdom,2015,0.0
United Kingdom,2015,-0.02
United Kingdom,2015,0.1
United Kingdom,2015,-0.08
United Kingdom,2015,-0.01
United Kingdom,2015,-0.46
United Kingdom,2015,-0.06
Georgia,2015,0.43
Georgia,2015,-0.06
Georgia,2015,-0.49
Georgia,2015,4.08
Georgia,2015,1.24
Georgia,2015,1.17
Georgia,2015,-0.74
Georgia,2015,-0.31
Georgia,2015,20.21
Ghana,2015,-0.46
Ghana,2015,-1.46
Ghana,2015,-0.21
Ghana,2015,-0.75
Ghana,2015,2.54
Ghana,2015,0.69
Ghana,2015,-0.3
Ghana,2015,1.04
Ghana,2015,0.1
Ghana,2015,0.0
Ghana,2015,0.1
Ghana,2015,-0.11
Ghana,2015,-1.11
Ghana,2015,2.97
Ghana,2015,0.32
Ghana,2015,0.04
Ghana,2015,-1.26
Ghana,2015,1.26
Ghana,2015,17.66
Greece,2015,-0.01
Greece,2015,-0.48
Greece,2015,-0.48
Greece,2015,-1.18
Greece,2015,-0.17
Greece,2015,-0.83
Greece,2015,0.01
Greece,2015,-0.97
Greece,2015,-0.28
Greece,2015,-0.67
Greece,2015,-0.21
Greece,2015,-1.0
Greece,2015,-3.77
Greece,2015,0.03
Greece,2015,0.48
Greece,2015,-0.53
Greece,2015,-0.29
Greece,2015,-0.67
Greece,2015,-2.4
Greece,2015,-0.52
Greece,2015,-0.37
Greece,2015,-0.66
Greece,2015,-0.21
Greece,2015,-0.34
Greece,2015,-0.12
Greece,2015,-0.23
Greece,2015,-1.94
Greece,2015,-1.73
Greece,2015,0.48
Greece,2015,0.11
Greece,2015,-1.01
Greece,2015,-14.52
Greece,2015,5.17
Guatemala,2015,-0.04
Guatemala,2015,0.0
Guatemala,2015,-0.06
Guatemala,2015,-2.92
Guatemala,2015,-6.15
Guatemala,2015,-0.57
Guatemala,2015,-0.39
Guatemala,2015,-0.37
Guatemala,2015,1.0
Guatemala,2015,5.21
Guatemala,2015,1.14
"Hong Kong SAR, China",2015,4.39
"Hong Kong SAR, China",2015,0.04
"Hong Kong SAR, China",2015,-0.11
"Hong Kong SAR, China",2015,0.22
"Hong Kong SAR, China",2015,0.2
"Hong Kong SAR, China",2015,1.27
"Hong Kong SAR, China",2015,7.88
"Hong Kong SAR, China",2015,-0.04
"Hong Kong SAR, China",2015,-0.03
"Hong Kong SAR, China",2015,3.31
"Hong Kong SAR, China",2015,-0.05
"Hong Kong SAR, China",2015,3.33
"Hong Kong SAR, China",2015,-0.2
"Hong Kong SAR, China",2015,0.15
"Hong Kong SAR, China",2015,0.07
"Hong Kong SAR, China",2015,0.5
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2015,0.68
"Hong Kong SAR, China",2015,0.07
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2015,-0.07
"Hong Kong SAR, China",2015,-0.18
"Hong Kong SAR, China",2015,1.98
"Hong Kong SAR, China",2015,-0.07
"Hong Kong SAR, China",2015,0.1
"Hong Kong SAR, China",2015,0.01
"Hong Kong SAR, China",2015,-1.63
"Hong Kong SAR, China",2015,0.72
"Hong Kong SAR, China",2015,0.39
"Hong Kong SAR, China",2015,0.0
"Hong Kong SAR, China",2015,0.56
"Hong Kong SAR, China",2015,1.57
"Hong Kong SAR, China",2015,0.02
"Hong Kong SAR, China",2015,0.09
"Hong Kong SAR, China",2015,-0.35
"Hong Kong SAR, China",2015,7.84
"Hong Kong SAR, China",2015,6.62
"Hong Kong SAR, China",2015,-0.13
Honduras,2015,-0.49
Honduras,2015,-0.31
Honduras,2015,13.46
Honduras,2015,-0.18
Honduras,2015,-0.18
Honduras,2015,1.74
Honduras,2015,7.24
Croatia,2015,-0.91
Croatia,2015,-2.37
Croatia,2015,-1.21
Croatia,2015,1.36
Croatia,2015,-0.91
Croatia,2015,-0.23
Croatia,2015,-0.51
Croatia,2015,-10.63
Croatia,2015,-8.31
Croatia,2015,-0.38
Croatia,2015,-0.98
Croatia,2015,-0.96
Croatia,2015,-0.48
Croatia,2015,0.4
Croatia,2015,-0.13
Croatia,2015,-0.43
Croatia,2015,-0.76
Croatia,2015,-0.83
Croatia,2015,-0.96
Croatia,2015,-2.2
Croatia,2015,8.16
Haiti,2015,-3.16
Haiti,2015,1.05
Haiti,2015,1.76
Haiti,2015,11.86
Hungary,2015,-0.44
Hungary,2015,-4.07
Hungary,2015,-0.99
Hungary,2015,-1.07
Hungary,2015,-0.46
Hungary,2015,-0.03
Hungary,2015,-0.39
Hungary,2015,-1.12
Hungary,2015,-0.09
Hungary,2015,-0.27
Hungary,2015,-7.25
Hungary,2015,-0.05
Hungary,2015,1.53
Hungary,2015,-1.31
Hungary,2015,0.82
Hungary,2015,-0.14
Hungary,2015,-0.56
Hungary,2015,-0.36
Hungary,2015,-1.86
Hungary,2015,-0.36
Hungary,2015,-0.31
Hungary,2015,0.03
Hungary,2015,-0.1
Hungary,2015,2.21
Hungary,2015,0.92
Hungary,2015,-0.14
Hungary,2015,0.54
Hungary,2015,-1.16
Hungary,2015,-1.6
Hungary,2015,-2.83
Hungary,2015,0.17
Hungary,2015,1.07
Hungary,2015,-0.48
Hungary,2015,-13.13
Hungary,2015,5.67
Indonesia,2015,-0.02
Indonesia,2015,0.0
Indonesia,2015,0.2
Indonesia,2015,-0.01
Indonesia,2015,0.03
Indonesia,2015,0.0
Indonesia,2015,0.76
Indonesia,2015,0.26
Indonesia,2015,-0.05
Indonesia,2015,0.04
Indonesia,2015,-0.16
Indonesia,2015,0.05
Indonesia,2015,0.26
Indonesia,2015,0.24
Indonesia,2015,0.0
Indonesia,2015,0.03
Indonesia,2015,0.03
Indonesia,2015,0.14
Indonesia,2015,-0.04
Indonesia,2015,-0.02
Indonesia,2015,-0.11
Indonesia,2015,0.06
Indonesia,2015,0.07
Indonesia,2015,-0.01
Indonesia,2015,-0.07
Indonesia,2015,-0.14
Indonesia,2015,-0.16
Indonesia,2015,0.57
Indonesia,2015,-0.02
Indonesia,2015,0.01
Indonesia,2015,-0.04
Indonesia,2015,-0.01
Indonesia,2015,0.07
Indonesia,2015,0.03
Indonesia,2015,-0.02
Indonesia,2015,-0.16
Indonesia,2015,-0.25
Indonesia,2015,17.87
Indonesia,2015,-0.04
Ireland,2015,0.53
Ireland,2015,3.83
Ireland,2015,0.27
Ireland,2015,0.44
Ireland,2015,10.16
Ireland,2015,0.36
Ireland,2015,-0.98
Ireland,2015,-0.02
Ireland,2015,0.31
Ireland,2015,-0.06
Ireland,2015,2.34
Ireland,2015,0.33
Ireland,2015,0.09
Ireland,2015,0.26
Ireland,2015,0.14
Ireland,2015,3.76
Ireland,2015,-0.32
Ireland,2015,0.38
Ireland,2015,-0.12
Ireland,2015,0.55
Ireland,2015,4.42
Ireland,2015,0.1
Ireland,2015,4.57
Ireland,2015,0.23
Ireland,2015,0.09
Ireland,2015,-0.01
Ireland,2015,-0.14
Ireland,2015,-0.02
Ireland,2015,-0.04
Ireland,2015,0.31
Ireland,2015,0.93
Ireland,2015,-0.03
Ireland,2015,0.18
Ireland,2015,0.14
Ireland,2015,0.14
Ireland,2015,0.17
Ireland,2015,0.47
Ireland,2015,1.0
Ireland,2015,-0.16
Ireland,2015,1.31
Ireland,2015,-0.43
Ireland,2015,-0.31
Ireland,2015,0.08
Ireland,2015,0.63
Ireland,2015,2.69
Ireland,2015,-0.21
Ireland,2015,-0.41
Ireland,2015,0.03
Ireland,2015,0.01
Ireland,2015,0.57
Ireland,2015,0.36
Ireland,2015,-1.1
Ireland,2015,-2.62
Ireland,2015,3.78
Ireland,2015,0.28
Ireland,2015,0.0
Israel,2015,0.29
Israel,2015,-0.3
Israel,2015,0.1
Israel,2015,0.09
Israel,2015,0.51
Israel,2015,-2.26
Israel,2015,0.06
Israel,2015,-0.06
Israel,2015,1.22
Israel,2015,-1.33
Israel,2015,-0.06
Israel,2015,0.54
Israel,2015,-0.97
Israel,2015,-0.11
Israel,2015,0.17
Israel,2015,-0.07
Israel,2015,-0.43
Israel,2015,-0.02
Israel,2015,0.23
Israel,2015,-0.07
Israel,2015,-0.14
Israel,2015,-0.02
Israel,2015,0.01
Israel,2015,0.21
Israel,2015,1.25
Israel,2015,-1.29
Israel,2015,0.3
Israel,2015,-2.02
India,2015,-0.02
India,2015,0.0
India,2015,-0.01
India,2015,-0.01
India,2015,-0.01
India,2015,-2.1
India,2015,-0.02
India,2015,-0.22
India,2015,-0.01
India,2015,-0.05
India,2015,-0.01
India,2015,-0.01
India,2015,0.02
India,2015,-0.01
India,2015,-0.01
India,2015,-2.37
India,2015,-0.01
India,2015,-0.04
India,2015,-0.01
India,2015,-0.01
India,2015,-0.01
India,2015,-0.03
India,2015,-0.08
India,2015,0.0
India,2015,-0.02
India,2015,0.04
India,2015,-0.17
India,2015,-0.02
India,2015,-0.87
India,2015,-0.02
India,2015,-0.01
India,2015,-0.11
India,2015,-0.03
India,2015,0.06
India,2015,-0.04
India,2015,-0.02
India,2015,-0.02
India,2015,-0.19
India,2015,-0.02
India,2015,-0.07
India,2015,0.01
India,2015,0.0
India,2015,-0.01
India,2015,-0.06
India,2015,-0.04
India,2015,-0.36
India,2015,-0.01
India,2015,-0.02
India,2015,0.0
India,2015,-0.33
India,2015,-0.01
India,2015,-0.05
India,2015,-0.01
India,2015,-0.01
India,2015,-0.03
India,2015,-0.06
India,2015,-0.32
India,2015,-0.5
India,2015,-0.11
India,2015,0.06
India,2015,-0.19
India,2015,-0.01
India,2015,0.0
India,2015,-0.04
India,2015,0.08
India,2015,-0.01
India,2015,-0.99
India,2015,0.01
India,2015,-0.01
India,2015,-1.39
India,2015,-0.99
India,2015,0.0
India,2015,-0.04
India,2015,-0.05
India,2015,-0.04
India,2015,-0.01
India,2015,-0.17
India,2015,-0.06
India,2015,-0.03
India,2015,-0.07
India,2015,-0.07
India,2015,-0.02
India,2015,-0.02
India,2015,0.0
India,2015,-6.66
India,2015,-0.32
India,2015,-2.42
India,2015,-0.03
India,2015,0.0
India,2015,-0.03
Iraq,2015,1.74
Iraq,2015,-0.78
Iraq,2015,-1.51
Iraq,2015,0.23
Iraq,2015,1.25
Iraq,2015,0.38
Iraq,2015,-0.7
Iraq,2015,1.97
Iraq,2015,-3.22
Iraq,2015,0.32
Iraq,2015,0.43
Iraq,2015,0.26
Iraq,2015,0.38
Iraq,2015,1.83
Iraq,2015,0.55
Iraq,2015,-0.03
Iraq,2015,1.3
Iraq,2015,0.09
Iraq,2015,-1.39
Iraq,2015,-0.41
Iraq,2015,1.51
Iraq,2015,-0.67
Iraq,2015,1.36
Iraq,2015,2.52
Iraq,2015,13.47
"Iran, Islamic Rep.",2015,-0.02
"Iran, Islamic Rep.",2015,0.02
"Iran, Islamic Rep.",2015,-3.8
"Iran, Islamic Rep.",2015,-0.4
"Iran, Islamic Rep.",2015,-0.07
"Iran, Islamic Rep.",2015,-11.01
"Iran, Islamic Rep.",2015,-0.12
"Iran, Islamic Rep.",2015,-1.07
"Iran, Islamic Rep.",2015,-0.13
"Iran, Islamic Rep.",2015,0.22
"Iran, Islamic Rep.",2015,-0.11
"Iran, Islamic Rep.",2015,0.4
"Iran, Islamic Rep.",2015,0.58
"Iran, Islamic Rep.",2015,-0.83
"Iran, Islamic Rep.",2015,0.23
"Iran, Islamic Rep.",2015,-0.06
"Iran, Islamic Rep.",2015,1.49
"Iran, Islamic Rep.",2015,0.88
"Iran, Islamic Rep.",2015,-0.38
"Iran, Islamic Rep.",2015,0.05
"Iran, Islamic Rep.",2015,4.42
"Iran, Islamic Rep.",2015,0.15
"Iran, Islamic Rep.",2015,-0.14
"Iran, Islamic Rep.",2015,-0.18
"Iran, Islamic Rep.",2015,0.05
"Iran, Islamic Rep.",2015,-0.59
"Iran, Islamic Rep.",2015,0.23
"Iran, Islamic Rep.",2015,3.15
"Iran, Islamic Rep.",2015,32.47
Iceland,2015,-0.31
Iceland,2015,1.44
